grid,count
"2,89",28
"2,9",3
"2,90",27
"2,91",22
"2,92",13
"2,93",14
"2,94",19
"2,95",10
"2,96",7
"2,97",8
"2,98",5
"2,99",5
"20,-1",2
"20,-10",1
"20,-2",3
"20,-3",2
"20,-4",3
"20,-5",3
"20,-6",3
"20,-7",1
"20,-9",1
"20,0",7
"20,1",2
"20,10",9
"20,100",3
"20,101",3
"20,103",3
"20,104",2
"20,105",1
"20,106",2
"20,107",2
"20,11",19
"20,112",1
"20,115",1
"20,117",1
"20,12",19
"20,121",1
"20,122",1
"20,123",1
"20,13",10
"20,132",1
"20,14",20
"20,15",21
"20,16",27
"20,17",31
"20,18",38
"20,19",45
"20,2",5
"20,20",78
"20,21",118
"20,22",128
"20,23",61
"20,24",62
"20,25",59
"20,26",62
"20,27",126
"20,28",164
"20,29",125
"20,3",2
"20,30",124
"20,31",120
"20,32",163
"20,33",188
"20,34",264
"20,35",280
"20,36",303
"20,37",366
"20,38",742
"20,39",521
"20,4",8
"20,40",223
"20,41",208
"20,42",251
"20,43",266
"20,44",312
"20,45",252
"20,46",184
"20,47",237
"20,48",244
"20,49",306
"20,5",2
"20,50",318
"20,51",482
"20,52",915
"20,53",1198
"20,54",1011
"20,55",558
"20,56",546
"20,57",743
"20,58",479
"20,59",415
"20,6",4
"20,60",407
"20,61",412
"20,62",251
"20,63",318
"20,64",342
"20,65",357
"20,66",427
"20,67",345
"20,68",302
"20,69",146
"20,7",9
"20,70",155
"20,71",264
"20,72",237
"20,73",191
"20,74",140
"20,75",124
"20,76",116
"20,77",114
"20,78",117
"20,79",136
"20,8",8
"20,80",109
"20,81",88
"20,82",74
"20,83",48
"20,84",43
"20,85",47
"20,86",34
"20,87",38
"20,88",27
"20,89",18
"20,9",15
"20,90",7
"20,91",8
"20,92",10
"20,93",3
"20,94",7
"20,95",5
"20,96",6
"20,97",2
"20,98",6
"20,99",5
"21,-1",5
"21,-11",1
"21,-2",3
"21,-3",5
"21,-4",9
"21,-5",3
"21,-6",5
"21,-7",2
"21,-8",2
"21,0",13
"21,1",2
"21,10",30
"21,100",2
"21,101",7
"21,102",2
"21,103",4
"21,105",2
"21,107",2
"21,11",24
"21,110",1
"21,112",1
"21,113",2
"21,114",1
"21,115",1
"21,116",1
"21,117",1
"21,118",1
"21,119",1
"21,12",11
"21,127",1
"21,13",24
"21,131",1
"21,133",1
"21,14",31
"21,15",32
"21,153",1
"21,16",31
"21,17",37
"21,18",47
"21,19",73
"21,2",3
"21,20",102
"21,21",180
"21,22",176
"21,23",96
"21,24",47
"21,25",69
"21,26",80
"21,27",120
"21,28",115
"21,29",121
"21,3",5
"21,30",101
"21,31",117
"21,32",173
"21,33",181
"21,34",224
"21,35",413
"21,36",347
"21,37",320
"21,38",476
"21,39",439
"21,4",2
"21,40",302
"21,41",283
"21,42",295
"21,43",433
"21,44",325
"21,45",275
"21,46",263
"21,47",281
"21,48",278
"21,49",263
"21,5",8
"21,50",281
"21,51",394
"21,52",920
"21,53",1195
"21,54",1366
"21,55",676
"21,56",510
"21,57",470
"21,58",474
"21,59",521
"21,6",8
"21,60",389
"21,61",297
"21,62",272
"21,63",279
"21,64",368
"21,65",356
"21,66",435
"21,67",468
"21,68",401
"21,69",267
"21,7",7
"21,70",375
"21,71",529
"21,72",485
"21,73",262
"21,74",190
"21,75",167
"21,76",270
"21,77",258
"21,78",225
"21,79",238
"21,8",8
"21,80",296
"21,81",218
"21,82",88
"21,83",60
"21,84",57
"21,85",40
"21,86",50
"21,87",39
"21,88",17
"21,89",12
"21,9",15
"21,90",18
"21,91",17
"21,92",7
"21,93",9
"21,94",14
"21,95",8
"21,96",4
"21,97",6
"21,98",6
"21,99",3
"22,-1",4
"22,-10",1
"22,-2",5
"22,-3",5
"22,-4",7
"22,-5",6
"22,-6",2
"22,-7",2
"22,-8",2
"22,-9",1
"22,0",10
"22,1",3
"22,10",27
"22,100",2
"22,101",1
"22,102",6
"22,103",1
"22,104",3
"22,105",1
"22,107",1
"22,109",2
"22,11",24
"22,110",1
"22,115",1
"22,116",1
"22,117",1
"22,12",17
"22,122",1
"22,13",33
"22,14",43
"22,15",47
"22,16",33
"22,17",33
"22,18",46
"22,19",78
"22,2",6
"22,20",191
"22,21",440
"22,22",615
"22,23",467
"22,24",91
"22,25",78
"22,26",78
"22,27",79
"22,28",104
"22,29",120
"22,3",6
"22,30",109
"22,31",151
"22,32",238
"22,33",221
"22,34",265
"22,35",256
"22,36",303
"22,37",393
"22,38",442
"22,39",372
"22,4",5
"22,40",284
"22,41",287
"22,42",271
"22,43",295
"22,44",310
"22,45",339
"22,46",340
"22,47",313
"22,48",415
"22,49",301
"22,5",5
"22,50",362
"22,51",548
"22,52",1310
"22,53",1184
"22,54",1314
"22,55",734
"22,56",510
"22,57",565
"22,58",460
"22,59",389
"22,6",12
"22,60",398
"22,61",299
"22,62",302
"22,63",243
"22,64",279
"22,65",307
"22,66",293
"22,67",693
"22,68",766
"22,69",697
"22,7",12
"22,70",1350
"22,71",1033
"22,72",761
"22,73",461
"22,74",266
"22,75",240
"22,76",364
"22,77",455
"22,78",575
"22,79",694
"22,8",13
"22,80",383
"22,81",293
"22,82",189
"22,83",113
"22,84",95
"22,85",92
"22,86",75
"22,87",137
"22,88",166
"22,89",22
"22,9",14
"22,90",12
"22,91",10
"22,92",7
"22,93",6
"22,94",11
"22,95",2
"22,96",3
"22,97",10
"22,98",5
"22,99",2
"23,-1",2
"23,-2",2
"23,-3",7
"23,-4",6
"23,-5",7
"23,-6",3
"23,-7",3
"23,-8",1
"23,-9",1
"23,0",9
"23,10",31
"23,100",5
"23,101",2
"23,102",2
"23,103",2
"23,104",4
"23,105",2
"23,106",1
"23,107",1
"23,108",2
"23,109",1
"23,11",20
"23,113",1
"23,114",1
"23,115",1
"23,116",1
"23,117",1
"23,118",1
"23,119",2
"23,12",25
"23,126",1
"23,128",1
"23,13",32
"23,14",126
"23,15",65
"23,16",60
"23,17",47
"23,18",77
"23,19",105
"23,2",7
"23,20",136
"23,21",478
"23,22",517
"23,23",402
"23,24",66
"23,25",68
"23,26",85
"23,27",103
"23,28",87
"23,29",100
"23,3",7
"23,30",130
"23,31",331
"23,32",556
"23,33",280
"23,34",299
"23,35",254
"23,36",276
"23,37",407
"23,38",441
"23,39",456
"23,4",3
"23,40",359
"23,41",306
"23,42",323
"23,43",353
"23,44",328
"23,45",403
"23,46",429
"23,47",770
"23,48",426
"23,49",339
"23,5",7
"23,50",415
"23,51",577
"23,52",843
"23,53",887
"23,54",710
"23,55",619
"23,56",612
"23,57",620
"23,58",544
"23,59",572
"23,6",14
"23,60",511
"23,61",454
"23,62",296
"23,63",302
"23,64",358
"23,65",302
"23,66",370
"23,67",680
"23,68",579
"23,69",1068
"23,7",11
"23,70",571
"23,71",534
"23,72",531
"23,73",404
"23,74",349
"23,75",280
"23,76",449
"23,77",592
"23,78",821
"23,79",478
"23,8",24
"23,80",283
"23,81",261
"23,82",276
"23,83",214
"23,84",226
"23,85",155
"23,86",195
"23,87",275
"23,88",87
"23,89",40
"23,9",20
"23,90",25
"23,91",15
"23,92",10
"23,93",15
"23,94",11
"23,95",8
"23,96",4
"23,97",9
"23,98",5
"23,99",3
"24,-1",3
"24,-2",2
"24,-3",3
"24,-4",7
"24,-5",2
"24,-6",1
"24,0",7
"24,1",3
"24,10",74
"24,100",1
"24,101",3
"24,102",3
"24,103",1
"24,104",4
"24,105",1
"24,106",1
"24,107",3
"24,108",2
"24,109",3
"24,11",44
"24,112",1
"24,113",2
"24,116",1
"24,118",1
"24,12",50
"24,120",1
"24,124",1
"24,126",2
"24,13",56
"24,14",194
"24,15",85
"24,16",67
"24,17",69
"24,18",109
"24,19",101
"24,2",3
"24,20",110
"24,21",166
"24,22",157
"24,23",152
"24,24",71
"24,25",59
"24,26",99
"24,27",114
"24,28",132
"24,29",122
"24,3",3
"24,30",211
"24,31",409
"24,32",468
"24,33",403
"24,34",303
"24,35",458
"24,36",867
"24,37",749
"24,38",992
"24,39",1107
"24,4",10
"24,40",782
"24,41",592
"24,42",413
"24,43",370
"24,44",366
"24,45",389
"24,46",476
"24,47",741
"24,48",569
"24,49",454
"24,5",9
"24,50",507
"24,51",486
"24,52",581
"24,53",825
"24,54",928
"24,55",722
"24,56",766
"24,57",756
"24,58",1200
"24,59",1143
"24,6",7
"24,60",478
"24,61",478
"24,62",393
"24,63",347
"24,64",389
"24,65",446
"24,66",397
"24,67",409
"24,68",573
"24,69",729
"24,7",13
"24,70",763
"24,71",465
"24,72",460
"24,73",485
"24,74",479
"24,75",391
"24,76",425
"24,77",408
"24,78",338
"24,79",366
"24,8",24
"24,80",339
"24,81",269
"24,82",291
"24,83",364
"24,84",327
"24,85",261
"24,86",210
"24,87",227
"24,88",172
"24,89",63
"24,9",89
"24,90",36
"24,91",20
"24,92",11
"24,93",22
"24,94",13
"24,95",15
"24,96",8
"24,97",5
"24,98",6
"24,99",3
"25,-1",8
"25,-2",2
"25,-3",4
"25,-4",2
"25,-5",1
"25,-8",1
"25,-9",1
"25,0",8
"25,1",6
"25,10",70
"25,100",3
"25,101",3
"25,102",2
"25,103",3
"25,104",3
"25,105",2
"25,106",1
"25,107",1
"25,108",2
"25,109",1
"25,11",29
"25,111",1
"25,113",1
"25,114",1
"25,119",1
"25,12",44
"25,120",1
"25,124",1
"25,125",7
"25,126",5
"25,127",3
"25,128",5
"25,129",3
"25,13",35
"25,130",2
"25,14",60
"25,15",76
"25,16",64
"25,17",70
"25,18",133
"25,19",130
"25,2",3
"25,20",119
"25,21",128
"25,22",158
"25,23",134
"25,24",96
"25,25",84
"25,26",124
"25,27",124
"25,28",111
"25,29",118
"25,3",4
"25,30",218
"25,31",310
"25,32",404
"25,33",409
"25,34",377
"25,35",645
"25,36",1578
"25,37",1459
"25,38",1078
"25,39",1111
"25,4",8
"25,40",1002
"25,41",555
"25,42",476
"25,43",511
"25,44",378
"25,45",425
"25,46",426
"25,47",504
"25,48",497
"25,49",722
"25,5",7
"25,50",799
"25,51",716
"25,52",838
"25,53",1181
"25,54",1111
"25,55",666
"25,56",685
"25,57",628
"25,58",925
"25,59",709
"25,6",15
"25,60",596
"25,61",508
"25,62",515
"25,63",503
"25,64",657
"25,65",536
"25,66",498
"25,67",662
"25,68",696
"25,69",697
"25,7",15
"25,70",753
"25,71",472
"25,72",564
"25,73",556
"25,74",556
"25,75",485
"25,76",398
"25,77",298
"25,78",293
"25,79",421
"25,8",21
"25,80",360
"25,81",394
"25,82",382
"25,83",635
"25,84",792
"25,85",421
"25,86",336
"25,87",298
"25,88",225
"25,89",181
"25,9",114
"25,90",128
"25,91",30
"25,92",19
"25,93",12
"25,94",8
"25,95",8
"25,96",3
"25,97",7
"25,98",12
"25,99",4
"26,-1",2
"26,-2",1
"26,-3",1
"26,-4",2
"26,-5",4
"26,0",11
"26,1",7
"26,10",51
"26,100",4
"26,101",4
"26,102",6
"26,104",6
"26,105",2
"26,107",1
"26,108",1
"26,109",2
"26,11",36
"26,112",2
"26,114",1
"26,115",1
"26,116",1
"26,117",1
"26,12",48
"26,120",1
"26,124",1
"26,125",3
"26,126",3
"26,127",23
"26,128",39
"26,129",4
"26,13",60
"26,130",2
"26,131",2
"26,132",2
"26,133",1
"26,134",1
"26,14",76
"26,15",67
"26,16",76
"26,17",69
"26,18",113
"26,19",86
"26,2",4
"26,20",115
"26,21",146
"26,22",249
"26,23",125
"26,24",99
"26,25",98
"26,26",165
"26,27",254
"26,28",156
"26,29",164
"26,3",5
"26,30",200
"26,31",208
"26,32",245
"26,33",307
"26,34",435
"26,35",892
"26,36",1295
"26,37",1289
"26,38",1064
"26,39",1443
"26,4",3
"26,40",839
"26,41",639
"26,42",587
"26,43",539
"26,44",436
"26,45",405
"26,46",440
"26,47",471
"26,48",555
"26,49",1151
"26,5",16
"26,50",1383
"26,51",719
"26,52",544
"26,53",761
"26,54",926
"26,55",633
"26,56",692
"26,57",664
"26,58",847
"26,59",646
"26,6",13
"26,60",623
"26,61",666
"26,62",796
"26,63",701
"26,64",729
"26,65",783
"26,66",840
"26,67",962
"26,68",912
"26,69",676
"26,7",12
"26,70",455
"26,71",511
"26,72",864
"26,73",1019
"26,74",658
"26,75",421
"26,76",355
"26,77",363
"26,78",441
"26,79",531
"26,8",24
"26,80",746
"26,81",759
"26,82",603
"26,83",560
"26,84",476
"26,85",360
"26,86",526
"26,87",461
"26,88",219
"26,89",126
"26,9",64
"26,90",48
"26,91",45
"26,92",16
"26,93",7
"26,94",15
"26,95",11
"26,96",13
"26,97",7
"26,98",6
"26,99",7
"27,-4",1
"27,0",10
"27,1",5
"27,10",64
"27,100",9
"27,101",3
"27,102",4
"27,103",5
"27,104",5
"27,105",4
"27,106",1
"27,108",2
"27,11",56
"27,110",1
"27,114",1
"27,115",1
"27,116",1
"27,119",1
"27,12",64
"27,122",3
"27,123",2
"27,124",6
"27,125",9
"27,126",26
"27,127",7
"27,128",5
"27,129",6
"27,13",70
"27,130",10
"27,131",6
"27,132",6
"27,133",4
"27,134",1
"27,135",2
"27,14",111
"27,15",111
"27,16",93
"27,17",75
"27,18",67
"27,19",73
"27,2",5
"27,20",82
"27,21",86
"27,22",176
"27,23",162
"27,24",139
"27,25",101
"27,26",100
"27,27",143
"27,28",124
"27,29",115
"27,3",7
"27,30",120
"27,31",140
"27,32",193
"27,33",331
"27,34",636
"27,35",809
"27,36",1431
"27,37",1392
"27,38",1206
"27,39",1005
"27,4",6
"27,40",771
"27,41",1047
"27,42",983
"27,43",632
"27,44",536
"27,45",495
"27,46",483
"27,47",497
"27,48",607
"27,49",776
"27,5",8
"27,50",1031
"27,51",697
"27,52",647
"27,53",682
"27,54",760
"27,55",720
"27,56",999
"27,57",1122
"27,58",1013
"27,59",1155
"27,6",10
"27,60",945
"27,61",925
"27,62",1104
"27,63",1048
"27,64",1304
"27,65",816
"27,66",780
"27,67",915
"27,68",920
"27,69",755
"27,7",22
"27,70",591
"27,71",551
"27,72",934
"27,73",1011
"27,74",521
"27,75",457
"27,76",392
"27,77",490
"27,78",636
"27,79",1164
"27,8",35
"27,80",1251
"27,81",1367
"27,82",599
"27,83",413
"27,84",314
"27,85",362
"27,86",369
"27,87",268
"27,88",170
"27,89",96
"27,9",102
"27,90",48
"27,91",43
"27,92",16
"27,93",14
"27,94",10
"27,95",14
"27,96",11
"27,97",9
"27,98",7
"27,99",6
"28,-1",3
"28,-2",1
"28,-4",2
"28,0",14
"28,1",9
"28,10",49
"28,100",6
"28,101",7
"28,102",5
"28,103",4
"28,105",3
"28,106",4
"28,107",3
"28,108",1
"28,109",1
"28,11",72
"28,110",1
"28,112",1
"28,113",1
"28,114",1
"28,116",1
"28,118",1
"28,12",74
"28,122",1
"28,123",2
"28,124",14
"28,125",20
"28,126",8
"28,127",3
"28,128",2
"28,129",6
"28,13",110
"28,130",3
"28,131",7
"28,132",10
"28,133",2
"28,134",3
"28,135",3
"28,136",1
"28,138",1
"28,14",257
"28,146",1
"28,15",196
"28,16",82
"28,17",71
"28,18",61
"28,19",69
"28,2",11
"28,20",63
"28,21",122
"28,22",215
"28,23",103
"28,24",95
"28,25",103
"28,26",87
"28,27",154
"28,28",105
"28,29",137
"28,3",12
"28,30",124
"28,31",158
"28,32",207
"28,33",334
"28,34",577
"28,35",1015
"28,36",1398
"28,37",1725
"28,38",1377
"28,39",1084
"28,4",10
"28,40",1107
"28,41",1381
"28,42",1453
"28,43",727
"28,44",651
"28,45",931
"28,46",1037
"28,47",1074
"28,48",1344
"28,49",780
"28,5",11
"28,50",855
"28,51",896
"28,52",809
"28,53",847
"28,54",878
"28,55",1029
"28,56",2013
"28,57",1709
"28,58",1337
"28,59",1514
"28,6",31
"28,60",1013
"28,61",862
"28,62",1592
"28,63",1311
"28,64",1084
"28,65",1114
"28,66",692
"28,67",793
"28,68",863
"28,69",956
"28,7",27
"28,70",546
"28,71",573
"28,72",734
"28,73",688
"28,74",513
"28,75",601
"28,76",947
"28,77",881
"28,78",902
"28,79",1388
"28,8",51
"28,80",1318
"28,81",868
"28,82",716
"28,83",531
"28,84",323
"28,85",319
"28,86",195
"28,87",228
"28,88",115
"28,89",144
"28,9",77
"28,90",83
"28,91",58
"28,92",27
"28,93",17
"28,94",20
"28,95",13
"28,96",12
"28,97",9
"28,98",10
"28,99",11
"29,-1",4
"29,-2",4
"29,-3",1
"29,-4",1
"29,0",7
"29,1",7
"29,10",79
"29,100",7
"29,101",3
"29,102",9
"29,103",3
"29,104",4
"29,105",4
"29,106",1
"29,107",3
"29,108",2
"29,109",1
"29,11",89
"29,110",2
"29,113",2
"29,114",2
"29,115",2
"29,116",3
"29,118",3
"29,12",96
"29,120",1
"29,121",1
"29,122",3
"29,123",5
"29,124",10
"29,125",2
"29,126",6
"29,127",7
"29,128",13
"29,129",6
"29,13",126
"29,130",2
"29,131",6
"29,132",3
"29,133",2
"29,134",3
"29,135",2
"29,136",3
"29,138",2
"29,139",1
"29,14",114
"29,15",125
"29,16",66
"29,17",73
"29,18",57
"29,19",68
"29,2",9
"29,20",77
"29,21",89
"29,22",186
"29,23",106
"29,24",100
"29,25",115
"29,26",126
"29,27",110
"29,28",109
"29,29",148
"29,3",11
"29,30",122
"29,31",159
"29,32",399
"29,33",485
"29,34",464
"29,35",1155
"29,36",1292
"29,37",1263
"29,38",1170
"29,39",1332
"29,4",14
"29,40",1008
"29,41",1043
"29,42",1461
"29,43",1083
"29,44",739
"29,45",917
"29,46",1231
"29,47",1498
"29,48",1772
"29,49",1225
"29,5",26
"29,50",1047
"29,51",767
"29,52",775
"29,53",861
"29,54",768
"29,55",1246
"29,56",1568
"29,57",1297
"29,58",1063
"29,59",1003
"29,6",38
"29,60",937
"29,61",966
"29,62",1323
"29,63",926
"29,64",901
"29,65",821
"29,66",681
"29,67",955
"29,68",852
"29,69",662
"29,7",85
"29,70",531
"29,71",739
"29,72",810
"29,73",832
"29,74",720
"29,75",864
"29,76",1081
"29,77",1052
"29,78",1109
"29,79",1463
"29,8",143
"29,80",1177
"29,81",1231
"29,82",1325
"29,83",849
"29,84",457
"29,85",333
"29,86",227
"29,87",194
"29,88",167
"29,89",169
"29,9",105
"29,90",161
"29,91",99
"29,92",58
"29,93",16
"29,94",20
"29,95",5
"29,96",6
"29,97",13
"29,98",9
"29,99",4
"3,-11",1
"3,-2",1
"3,-7",1
"3,1",1
"3,10",1
"3,100",10
"3,101",3
"3,102",5
"3,103",1
"3,104",2
"3,108",2
"3,11",3
"3,110",1
"3,111",1
"3,12",2
"3,120",1
"3,126",1
"3,13",1
"3,137",1
"3,14",2
"3,15",4
"3,16",4
"3,17",1
"3,18",10
"3,19",9
"3,20",12
"3,21",10
"3,22",8
"3,23",8
"3,24",10
"3,25",7
"3,26",12
"3,27",15
"3,28",5
"3,29",10
"3,3",2
"3,30",8
"3,31",8
"3,32",16
"3,33",13
"3,34",14
"3,35",9
"3,36",12
"3,37",19
"3,38",24
"3,39",44
"3,4",1
"3,40",40
"3,41",28
"3,42",41
"3,43",26
"3,44",17
"3,45",15
"3,46",18
"3,47",25
"3,48",24
"3,49",64
"3,5",1
"3,50",17
"3,51",15
"3,52",20
"3,53",20
"3,54",21
"3,55",18
"3,56",29
"3,57",26
"3,58",42
"3,59",25
"3,60",29
"3,61",36
"3,62",37
"3,63",47
"3,64",47
"3,65",50
"3,66",51
"3,67",43
"3,68",52
"3,69",61
"3,7",1
"3,70",46
"3,71",59
"3,72",48
"3,73",43
"3,74",48
"3,75",58
"3,76",42
"3,77",56
"3,78",52
"3,79",62
"3,8",3
"3,80",57
"3,81",66
"3,82",50
"3,83",40
"3,84",36
"3,85",44
"3,86",31
"3,87",43
"3,88",30
"3,89",23
"3,9",3
"3,90",17
"3,91",19
"3,92",17
"3,93",17
"3,94",9
"3,95",15
"3,96",9
"3,97",8
"3,98",5
"3,99",6
"30,-1",2
"30,-2",2
"30,-3",3
"30,-4",2
"30,0",17
"30,1",20
"30,10",140
"30,100",5
"30,101",5
"30,102",4
"30,103",3
"30,104",3
"30,105",4
"30,106",1
"30,107",3
"30,11",180
"30,110",1
"30,111",2
"30,112",1
"30,113",2
"30,114",1
"30,115",1
"30,116",1
"30,118",1
"30,119",4
"30,12",121
"30,120",1
"30,121",2
"30,122",4
"30,123",4
"30,124",4
"30,125",6
"30,126",3
"30,127",12
"30,128",5
"30,129",4
"30,13",105
"30,130",3
"30,131",1
"30,132",4
"30,133",6
"30,134",4
"30,135",6
"30,136",1
"30,138",1
"30,14",113
"30,142",1
"30,15",88
"30,16",77
"30,17",76
"30,18",87
"30,19",81
"30,2",14
"30,20",84
"30,21",157
"30,22",148
"30,23",69
"30,24",79
"30,25",102
"30,26",132
"30,27",142
"30,28",167
"30,29",244
"30,3",17
"30,30",163
"30,31",292
"30,32",257
"30,33",432
"30,34",678
"30,35",1212
"30,36",1322
"30,37",1024
"30,38",862
"30,39",702
"30,4",35
"30,40",656
"30,41",810
"30,42",1318
"30,43",998
"30,44",1019
"30,45",1283
"30,46",1205
"30,47",1833
"30,48",2232
"30,49",1714
"30,5",60
"30,50",1031
"30,51",823
"30,52",885
"30,53",1124
"30,54",1264
"30,55",1428
"30,56",2365
"30,57",1614
"30,58",1393
"30,59",1215
"30,6",68
"30,60",908
"30,61",909
"30,62",1002
"30,63",870
"30,64",1025
"30,65",971
"30,66",732
"30,67",1044
"30,68",882
"30,69",666
"30,7",102
"30,70",623
"30,71",868
"30,72",863
"30,73",1419
"30,74",1653
"30,75",1065
"30,76",1321
"30,77",1275
"30,78",1284
"30,79",936
"30,8",106
"30,80",823
"30,81",1117
"30,82",928
"30,83",1037
"30,84",476
"30,85",334
"30,86",200
"30,87",119
"30,88",116
"30,89",107
"30,9",78
"30,90",102
"30,91",90
"30,92",53
"30,93",25
"30,94",23
"30,95",19
"30,96",16
"30,97",13
"30,98",9
"30,99",3
"31,-1",5
"31,-2",4
"31,-3",1
"31,-4",1
"31,-5",1
"31,0",51
"31,1",58
"31,10",174
"31,100",9
"31,101",9
"31,102",2
"31,103",4
"31,104",4
"31,105",5
"31,106",3
"31,107",2
"31,108",1
"31,109",3
"31,11",236
"31,112",1
"31,113",4
"31,114",1
"31,115",3
"31,116",2
"31,117",2
"31,119",6
"31,12",112
"31,120",3
"31,121",4
"31,122",3
"31,123",7
"31,124",6
"31,125",3
"31,126",8
"31,127",2
"31,128",4
"31,129",6
"31,13",84
"31,130",2
"31,131",4
"31,132",3
"31,133",3
"31,134",1
"31,135",4
"31,136",6
"31,137",3
"31,138",1
"31,14",84
"31,15",74
"31,16",71
"31,17",79
"31,18",84
"31,19",77
"31,2",59
"31,20",81
"31,21",94
"31,22",94
"31,23",105
"31,24",100
"31,25",121
"31,26",257
"31,27",278
"31,28",156
"31,29",157
"31,3",71
"31,30",169
"31,31",257
"31,32",341
"31,33",330
"31,34",762
"31,35",946
"31,36",807
"31,37",765
"31,38",821
"31,39",654
"31,4",53
"31,40",748
"31,41",692
"31,42",669
"31,43",806
"31,44",1396
"31,45",1540
"31,46",1209
"31,47",1441
"31,48",2102
"31,49",1476
"31,5",67
"31,50",1292
"31,51",1025
"31,52",1428
"31,53",1010
"31,54",1382
"31,55",2415
"31,56",2569
"31,57",1251
"31,58",1079
"31,59",1056
"31,6",80
"31,60",1038
"31,61",1034
"31,62",1050
"31,63",1270
"31,64",1705
"31,65",990
"31,66",892
"31,67",1061
"31,68",867
"31,69",690
"31,7",76
"31,70",818
"31,71",900
"31,72",1056
"31,73",1489
"31,74",1857
"31,75",1522
"31,76",1050
"31,77",907
"31,78",896
"31,79",677
"31,8",89
"31,80",1059
"31,81",1022
"31,82",514
"31,83",649
"31,84",471
"31,85",417
"31,86",228
"31,87",189
"31,88",117
"31,89",80
"31,9",97
"31,90",93
"31,91",105
"31,92",73
"31,93",33
"31,94",17
"31,95",21
"31,96",8
"31,97",9
"31,98",5
"31,99",6
"32,-1",11
"32,-2",1
"32,0",73
"32,1",102
"32,10",159
"32,100",1
"32,101",7
"32,102",3
"32,103",5
"32,104",8
"32,105",4
"32,106",3
"32,107",3
"32,108",1
"32,109",2
"32,11",349
"32,110",2
"32,111",2
"32,112",1
"32,113",4
"32,114",2
"32,115",4
"32,116",2
"32,117",3
"32,118",2
"32,119",1
"32,12",274
"32,120",3
"32,121",3
"32,122",8
"32,123",5
"32,124",6
"32,125",6
"32,126",3
"32,127",9
"32,128",7
"32,129",2
"32,13",114
"32,130",5
"32,131",2
"32,132",4
"32,133",18
"32,134",6
"32,135",10
"32,136",12
"32,137",3
"32,138",1
"32,14",99
"32,15",99
"32,16",90
"32,17",106
"32,18",86
"32,19",85
"32,2",87
"32,20",80
"32,21",92
"32,22",110
"32,23",109
"32,24",126
"32,25",112
"32,26",143
"32,27",189
"32,28",131
"32,29",122
"32,3",77
"32,30",233
"32,31",348
"32,32",398
"32,33",410
"32,34",566
"32,35",639
"32,36",617
"32,37",1065
"32,38",2060
"32,39",649
"32,4",120
"32,40",634
"32,41",679
"32,42",893
"32,43",734
"32,44",874
"32,45",986
"32,46",1022
"32,47",1138
"32,48",1699
"32,49",1688
"32,5",100
"32,50",1442
"32,51",1195
"32,52",1144
"32,53",1112
"32,54",1243
"32,55",1365
"32,56",1494
"32,57",1762
"32,58",1498
"32,59",1519
"32,6",105
"32,60",1506
"32,61",1725
"32,62",1075
"32,63",1101
"32,64",1163
"32,65",1027
"32,66",934
"32,67",1119
"32,68",905
"32,69",930
"32,7",92
"32,70",1276
"32,71",1171
"32,72",1060
"32,73",1071
"32,74",1528
"32,75",1435
"32,76",1091
"32,77",909
"32,78",817
"32,79",747
"32,8",108
"32,80",843
"32,81",812
"32,82",331
"32,83",347
"32,84",358
"32,85",443
"32,86",230
"32,87",157
"32,88",176
"32,89",120
"32,9",145
"32,90",116
"32,91",167
"32,92",97
"32,93",45
"32,94",18
"32,95",12
"32,96",13
"32,97",12
"32,98",5
"32,99",5
"33,-1",4
"33,-2",2
"33,0",73
"33,1",134
"33,10",130
"33,100",10
"33,101",11
"33,102",5
"33,103",6
"33,104",3
"33,105",5
"33,106",4
"33,107",4
"33,108",1
"33,109",5
"33,11",210
"33,110",4
"33,111",1
"33,112",3
"33,114",3
"33,115",3
"33,117",5
"33,118",5
"33,119",10
"33,12",174
"33,120",8
"33,121",10
"33,122",5
"33,123",11
"33,124",7
"33,125",4
"33,126",5
"33,127",4
"33,128",4
"33,129",5
"33,13",110
"33,130",7
"33,131",2
"33,132",5
"33,133",17
"33,134",5
"33,135",5
"33,136",10
"33,137",2
"33,14",107
"33,15",114
"33,16",85
"33,17",118
"33,18",123
"33,19",90
"33,2",237
"33,20",116
"33,21",153
"33,22",136
"33,23",112
"33,24",92
"33,25",92
"33,26",114
"33,27",205
"33,28",187
"33,29",148
"33,3",328
"33,30",190
"33,31",221
"33,32",286
"33,33",320
"33,34",416
"33,35",547
"33,36",631
"33,37",1318
"33,38",1366
"33,39",746
"33,4",338
"33,40",775
"33,41",808
"33,42",816
"33,43",694
"33,44",650
"33,45",933
"33,46",924
"33,47",1048
"33,48",1152
"33,49",1437
"33,5",159
"33,50",1588
"33,51",1605
"33,52",1643
"33,53",1372
"33,54",1238
"33,55",1270
"33,56",1490
"33,57",1519
"33,58",1820
"33,59",2157
"33,6",145
"33,60",2048
"33,61",1525
"33,62",1248
"33,63",1056
"33,64",1328
"33,65",1084
"33,66",1052
"33,67",1812
"33,68",1129
"33,69",1160
"33,7",120
"33,70",1606
"33,71",1436
"33,72",1564
"33,73",1129
"33,74",923
"33,75",1068
"33,76",895
"33,77",831
"33,78",638
"33,79",619
"33,8",148
"33,80",692
"33,81",354
"33,82",254
"33,83",374
"33,84",197
"33,85",271
"33,86",225
"33,87",316
"33,88",232
"33,89",249
